areacd,resident,workday,home,within,to1cd,to1,to2cd,to2,to3cd,to3,to4cd,to4,to5cd,to5,from1cd,from1,from2cd,from2,from3cd,from3,from4cd,from4,from5cd,from5,toother,fromother
E02003417,4926,8041,431,434,E02000524,222,E02003408,206,E02003415,201,E02003413,161,E02003430,140,E02003415,393,E02003413,374,E02003411,301,E02003414,296,E02003418,275,3131,5537
E02003418,4525,1533,372,185,E02003417,275,E02000524,221,E02003413,155,E02003408,147,E02003420,147,E02003416,74,E02003419,62,E02003417,50,E02003414,36,E02003411,35,3023,719
E02003419,3982,3708,297,220,E02000524,224,E02003417,181,E02003420,141,E02003415,122,E02003416,112,E02003418,146,E02003416,119,E02003420,97,E02003410,91,E02003415,88,2685,2650
E02003420,3393,9173,232,416,E02000524,353,E02003419,97,E02003408,80,E02003417,69,E02003415,66,E02003411,161,E02003413,158,E02003418,147,E02003419,141,E02003415,135,2080,7783
E02003421,2707,1012,389,61,E02003425,353,E02003422,97,E02003427,73,E02003426,58,E02003423,53,E02003423,55,E02003425,46,E02003426,44,E02003422,30,E02003428,28,1623,359
E02003422,5846,6055,1299,479,E02003425,393,E02003718,127,E02000001,89,E02003426,73,E02003430,71,E02003428,202,E02003425,170,E02003426,164,E02003423,138,E02003424,138,3315,3465
E02003423,2947,1241,307,119,E02003425,486,E02003422,138,E02003426,83,E02003424,61,E02003427,61,E02003425,72,E02003426,63,E02003427,60,E02003421,53,E02003428,37,1692,530
E02003424,4226,2531,734,145,E02003425,497,E02003422,138,E02000001,77,E02003427,75,E02003430,65,E02003425,125,E02003427,87,E02003426,63,E02003423,61,E02003428,54,2495,1262
E02003425,5764,13778,668,987,E02003422,170,E02003427,159,E02003424,125,E02003426,112,E02003429,109,E02003428,623,E02003426,619,E02003427,618,E02003424,497,E02003423,486,3434,9280
E02003426,4939,2228,727,176,E02003425,619,E02003422,164,E02003427,113,E02003408,85,E02003718,82,E02003425,112,E02003427,112,E02003428,98,E02003423,83,E02003422,73,2973,847
E02003427,3819,4493,370,236,E02003425,618,E02003422,123,E02003426,112,E02003424,87,E02003429,84,E02003428,190,E02003425,159,E02003426,113,E02003424,75,E02003421,73,2189,3277
E02003428,4823,2507,499,284,E02003425,623,E02003422,202,E02003427,190,E02003426,98,E02003430,89,E02003425,89,E02003426,81,E02003427,76,E02003424,63,E02003422,61,2838,1354
E02003429,3969,2954,793,227,E02003425,299,E02003430,110,E02003422,87,E02003432,73,E02003408,61,E02003425,109,E02003427,84,E02003428,76,E02003422,59,E02003424,56,2319,1550
E02003430,3581,8803,661,743,E02003432,106,E02003425,89,E02003435,73,E02003417,67,E02003408,64,E02003432,388,E02003434,348,E02003433,341,E02003435,323,E02003415,223,1778,5776
E02003431,3555,2669,466,170,E02003430,197,E02000524,135,E02003408,69,E02003417,68,E02003420,65,E02003436,76,E02003414,57,E02003419,47,E02003417,42,E02003416,41,2385,1770
E02003432,4030,5762,536,416,E02003430,388,E02003435,105,E02000524,99,E02003425,96,E02003408,81,E02003433,279,E02003434,241,E02003435,197,E02003430,106,E02003429,73,2309,3914
E02003433,3358,1224,351,177,E02003430,341,E02003432,279,E02003434,123,E02003435,109,E02003425,84,E02003434,109,E02003435,35,E02003432,29,E02003429,28,E02003425,18,1894,477
E02003434,4366,1764,472,208,E02003430,348,E02003432,241,E02003435,190,E02003425,139,E02000524,110,E02003433,123,E02003435,99,E02003432,72,E02003411,28,E02003413,24,2658,738
E02003435,3723,3030,571,149,E02003430,323,E02003432,197,E02003425,99,E02003434,99,E02000524,98,E02003434,190,E02003433,109,E02003432,105,E02003430,73,E02003436,58,2187,1775
E02003436,4394,2052,653,314,E02003430,178,E02000524,175,E02006406,98,E02003431,76,E02003432,68,E02003431,60,E02003434,42,E02006394,37,E02003435,28,E02003413,25,2832,893
E02003437,3662,4526,650,331,E02003438,185,E02003358,85,E02003430,77,E02000524,66,E02000001,55,E02003356,228,E02003438,175,E02003357,164,E02003354,155,E02003358,117,2213,2706
E02003438,4790,4486,926,564,E02003437,175,E02000524,104,E02000001,93,E02003430,78,E02000977,64,E02003437,185,E02006416,126,E02003356,119,E02003357,97,E02003354,90,2786,2379
E02003439,2655,3096,594,190,E02003399,80,E02005973,72,E02003440,59,E02005974,59,E02003422,53,E02003440,180,E02003442,55,E02003441,54,E02003448,50,E02003445,46,1548,1927
E02003440,4718,1962,632,292,E02003399,262,E02003439,180,E02003444,116,E02003425,115,E02005973,81,E02003442,84,E02003441,60,E02003439,59,E02003445,50,E02003447,30,3040,755
E02003441,3876,2848,521,167,E02003399,334,E02003443,196,E02003444,110,E02003447,87,E02003402,79,E02003445,108,E02003442,99,E02003443,71,E02003444,63,E02003399,53,2382,1766
E02003442,4087,1123,466,100,E02003399,339,E02003443,188,E02003444,163,E02003441,99,E02003440,84,E02003441,65,E02003445,59,E02003443,31,E02003440,27,E02003444,19,2648,356
E02003443,2729,2635,283,229,E02003399,220,E02003444,88,E02003451,74,E02003402,72,E02003441,71,E02003445,310,E02003441,196,E02003442,188,E02003444,110,E02003446,75,1692,1244
E02003444,4292,10494,471,214,E02003399,417,E02003400,154,E02003402,139,E02003446,125,E02003443,110,E02003399,231,E02003398,208,E02003450,193,E02003446,174,E02003449,169,2662,8834
E02003445,4479,947,423,97,E02003399,419,E02003443,310,E02003444,144,E02003405,118,E02003402,114,E02003443,26,E02003441,20,E02003444,20,E02003440,19,E02003446,19,2854,323
E02003446,4424,3170,518,259,E02003399,436,E02003444,174,E02003402,145,E02003400,129,E02003405,110,E02003449,182,E02003450,180,E02003444,125,E02003400,120,E02003402,93,2653,1693
E02003447,5019,4907,603,291,E02003399,336,E02003451,182,E02003448,145,E02003444,143,E02003454,121,E02003449,110,E02003450,101,E02003448,100,E02003441,87,E02003444,87,3198,3528
E02003448,3725,3546,582,188,E02003451,209,E02003454,183,E02003399,157,E02003447,100,E02003444,89,E02003447,145,E02003453,118,E02003454,102,E02003451,92,E02003457,89,2217,2230
E02003449,4627,1468,435,134,E02003399,480,E02003446,182,E02003444,169,E02003405,144,E02003402,114,E02003446,55,E02003447,48,E02003450,45,E02003445,26,E02003399,22,2969,703
E02003450,5920,3400,641,290,E02003399,584,E02003405,219,E02003444,193,E02003446,180,E02003402,159,E02003399,117,E02003446,106,E02003449,97,E02003404,73,E02003455,71,3654,2005
E02003451,3969,6050,505,525,E02003454,241,E02003399,172,E02003360,115,E02003358,101,E02003353,94,E02003454,324,E02003457,319,E02003452,289,E02003453,239,E02003448,209,2216,3640
E02003452,3302,1072,447,76,E02003451,289,E02003454,123,E02003353,119,E02003399,96,E02003358,95,E02003451,54,E02003454,29,E02003453,24,E02003457,24,E02003353,21,2057,397
E02003453,3538,853,517,77,E02003451,239,E02003454,177,E02003399,119,E02003448,118,E02003353,96,E02003454,29,E02003447,20,E02003457,20,E02003448,18,E02003456,17,2195,155
E02003454,3950,5088,543,277,E02003451,324,E02003399,157,E02003448,102,E02003360,97,E02003444,95,E02003451,241,E02003457,186,E02003448,183,E02003453,177,E02003456,130,2355,3351
E02003455,3670,3000,573,259,E02003399,221,E02003405,132,E02003402,85,E02003444,81,E02003406,74,E02003450,78,E02003406,66,E02003405,60,E02003399,51,E02003402,44,2245,1869
E02003456,3679,3643,697,458,E02003454,130,E02003451,129,E02003399,118,E02003447,64,E02003444,63,E02003457,129,E02003453,73,E02003450,63,E02003455,62,E02003447,61,2020,2100
E02003457,5114,1494,844,193,E02003451,319,E02003454,186,E02003399,152,E02003456,129,E02003358,116,E02003456,40,E02003453,30,E02003451,22,E02004752,21,E02003447,20,3175,324
E02003458,4013,2642,689,251,E02003363,203,E02003451,123,E02003360,121,E02003364,119,E02003358,109,E02003363,131,E02003457,101,E02003360,70,E02003358,67,E02003364,60,2398,1273
E02003459,4571,2823,745,743,E02003472,314,E02003475,139,E02003605,109,E02003460,93,E02003462,92,E02003460,102,E02003617,82,E02005701,81,E02003462,54,E02005682,32,2336,984
E02003460,4896,3619,824,285,E02003472,459,E02003475,208,E02003462,141,E02003468,131,E02003465,124,E02005683,149,E02003461,110,E02003459,93,E02003462,73,E02003475,59,2724,2026
E02003461,3933,899,346,151,E02003472,466,E02003462,377,E02003475,267,E02003465,139,E02003468,119,E02003462,86,E02003460,21,E02003465,17,E02003459,14,E02003475,14,2068,250
E02003462,4421,3604,448,496,E02003472,511,E02003475,274,E02003465,144,E02003481,122,E02003468,115,E02003461,377,E02003460,141,E02003475,111,E02003459,92,E02003465,70,2311,1869
E02003463,3566,2630,369,149,E02003472,494,E02003475,253,E02003467,157,E02003481,131,E02003465,126,E02003465,83,E02003462,71,E02003464,71,E02003475,70,E02003467,68,1887,1749
E02003464,3150,699,219,84,E02003472,430,E02003475,197,E02003481,159,E02003467,139,E02003468,111,E02003467,25,E02003475,17,E02003463,15,E02003466,15,E02003471,15,1811,309
E02003465,3361,5148,371,167,E02003472,514,E02003475,246,E02003481,128,E02003467,104,E02003476,93,E02003475,207,E02003462,144,E02003461,139,E02003477,135,E02003463,126,1738,3859
E02003466,3759,2152,311,226,E02003472,519,E02003468,233,E02003475,231,E02003481,153,E02003467,102,E02003470,86,E02003468,83,E02003464,75,E02005688,62,E02003475,60,1984,1249
E02003467,2963,4989,260,172,E02003472,462,E02003475,241,E02003481,140,E02003465,93,E02003468,69,E02003475,205,E02003463,157,E02003472,143,E02003483,142,E02003464,139,1526,3771
E02003468,3898,5926,427,386,E02003472,435,E02003475,210,E02003481,157,E02003476,100,E02003473,96,E02005688,254,E02003466,233,E02003477,193,E02003470,154,E02003460,131,2087,4148
E02003469,3260,575,343,48,E02003472,497,E02003475,175,E02003481,138,E02003468,109,E02003467,104,E02003471,15,E02003461,14,E02003464,10,E02003466,10,E02003460,9,1846,126
E02003470,2170,1650,157,78,E02003472,272,E02003468,154,E02003475,121,E02003481,118,E02003473,105,E02003466,62,E02003474,57,E02003468,54,E02003475,52,E02003469,47,1165,1143
E02003471,3271,1605,267,120,E02003472,608,E02003475,193,E02003481,127,E02003468,111,E02003467,98,E02003468,51,E02003469,51,E02003486,47,E02003475,45,E02003477,41,1747,983
E02003472,4873,28583,302,1135,E02003475,366,E02003481,192,E02003467,143,E02003476,116,E02003478,113,E02003475,1053,E02003477,883,E02003483,769,E02003479,740,E02003486,682,2506,23019
E02003473,3223,3824,324,144,E02003472,504,E02003475,203,E02003468,117,E02003478,117,E02003481,107,E02003470,105,E02003477,105,E02003478,102,E02003468,96,E02003464,94,1707,2854
E02003474,4674,1112,519,76,E02003472,619,E02003475,464,E02003476,180,E02003481,174,E02003465,125,E02003475,35,E02003480,27,E02003476,22,E02003477,20,E02003463,18,2517,395
E02003475,8406,15006,836,1244,E02003472,1053,E02003481,311,E02003480,211,E02003476,208,E02003465,207,E02003480,535,E02003474,464,E02003472,366,E02003476,339,E02003483,314,4336,10908
E02003476,3767,5570,308,317,E02003472,500,E02003475,339,E02003481,323,E02003488,98,E02003468,75,E02003475,208,E02003479,191,E02003477,182,E02003474,180,E02003486,178,1807,4006
E02003477,6088,4403,701,304,E02003472,883,E02003475,288,E02003478,210,E02003468,193,E02003481,185,E02003483,272,E02003486,141,E02003478,127,E02003475,113,E02003472,91,3324,2654
E02003478,3700,5052,393,214,E02003472,530,E02003475,213,E02003481,153,E02003477,127,E02003476,110,E02003477,210,E02003483,179,E02003475,153,E02003473,117,E02003486,115,1960,3671
E02003479,3678,2478,266,120,E02003472,740,E02003481,248,E02003475,234,E02003476,191,E02003465,86,E02003483,78,E02003475,73,E02003477,69,E02003476,60,E02003486,59,1793,1753
E02003480,4622,4852,373,265,E02003472,563,E02003475,535,E02003481,239,E02003476,135,E02003482,126,E02003475,211,E02003483,113,E02003482,106,E02003477,97,E02003486,92,2386,3595
E02003481,2847,9549,219,341,E02003472,290,E02003475,270,E02003476,139,E02003488,103,E02003489,67,E02003485,404,E02003476,323,E02003488,318,E02003490,313,E02003475,311,1418,7320
E02003482,3348,3250,513,207,E02003472,289,E02003475,264,E02003605,111,E02003480,106,E02003481,102,E02003480,126,E02003605,123,E02003475,104,E02003474,76,E02003476,64,1756,2037
E02003483,5948,1925,627,186,E02003472,769,E02003475,314,E02003477,272,E02003481,257,E02003478,179,E02003486,112,E02003477,71,E02003484,68,E02003487,63,E02003476,39,3344,759
E02003484,3909,1005,370,94,E02003472,563,E02003481,263,E02003475,231,E02003476,139,E02003468,94,E02003483,57,E02003486,38,E02003477,25,E02003472,23,E02003485,23,2155,375
E02003485,3893,1441,263,132,E02003472,438,E02003481,404,E02003475,245,E02003488,228,E02003476,158,E02003487,93,E02003489,62,E02003486,48,E02003484,44,E02003483,43,2025,756
E02003486,5049,1516,484,124,E02003472,682,E02003475,286,E02003481,229,E02003476,178,E02003477,141,E02003483,59,E02003484,40,E02003487,39,E02003472,24,E02003479,24,2925,722
E02003487,3500,615,269,81,E02003472,387,E02003481,287,E02003475,209,E02003488,159,E02003489,137,E02003485,30,E02003489,17,E02003486,15,E02003484,13,E02003477,12,1971,178
E02003488,3181,4477,275,344,E02003481,318,E02003472,289,E02003475,170,E02003489,106,E02003476,103,E02003490,245,E02003485,228,E02003489,210,E02003487,159,E02003475,134,1576,2882
E02003489,3539,3152,309,157,E02003472,376,E02003481,279,E02003475,219,E02003488,210,E02003476,104,E02003487,137,E02003485,125,E02003488,106,E02003490,103,E02003483,93,1885,2122
E02003490,2774,876,160,125,E02003481,313,E02003488,245,E02003472,214,E02003475,182,E02003489,103,E02003488,55,E02003483,26,E02003475,25,E02003485,25,E02003489,25,1432,435
E02003491,3794,3212,427,302,E02003517,376,E02003521,108,E02003520,95,E02003493,84,E02006578,82,E02003494,125,E02003493,118,E02003492,103,E02003507,89,E02003499,81,2320,1967
E02003492,2932,4136,237,206,E02003517,463,E02003491,103,E02003521,81,E02003499,71,E02003505,69,E02003505,182,E02003512,131,E02003500,130,E02003514,130,E02003508,127,1702,2993
E02003493,3835,1513,620,117,E02003517,418,E02003491,118,E02003520,112,E02003521,84,E02003497,70,E02003491,84,E02003494,50,E02003501,27,E02003495,24,E02003500,21,2296,570
E02003494,3303,1597,453,85,E02003517,401,E02003491,125,E02003521,98,E02003520,86,E02003504,67,E02003500,79,E02003491,78,E02003493,54,E02003504,47,E02003501,37,1988,764
E02003495,3697,716,277,88,E02003517,349,E02003511,202,E02003503,128,E02006537,122,E02003497,107,E02003502,48,E02003503,17,E02006534,15,E02003496,13,E02003500,12,2424,246
E02003496,3260,881,322,110,E02003517,280,E02003503,169,E02003497,136,E02003511,135,E02003509,121,E02003503,65,E02003495,29,E02003497,28,E02003502,23,E02003511,18,1987,286
E02003497,3627,3882,621,170,E02003517,370,E02003516,117,E02003511,94,E02003509,80,E02003503,77,E02003503,143,E02003496,136,E02003509,112,E02003495,107,E02003502,100,2098,2493
E02003498,3224,1932,228,115,E02003517,548,E02003521,123,E02003492,103,E02003520,98,E02003505,79,E02003500,79,E02003499,70,E02003508,53,E02003491,51,E02003505,51,1930,1285
E02003499,3208,1398,222,171,E02003517,493,E02003521,116,E02003492,96,E02003520,91,E02003505,85,E02003492,71,E02003498,52,E02003515,52,E02003508,40,E02003507,31,1934,759
E02003500,4492,1691,635,130,E02003517,624,E02003521,138,E02003492,130,E02003520,130,E02003504,103,E02003498,72,E02003494,60,E02003499,41,E02003491,40,E02003515,36,2602,677
E02003501,4511,2542,703,120,E02003517,606,E02003521,115,E02003520,114,E02003504,85,E02000001,76,E02003491,58,E02003504,54,E02003497,53,E02003510,53,E02003494,52,2692,1449
E02003502,3717,1392,352,130,E02003517,325,E02003511,284,E02003503,111,E02003509,106,E02003497,100,E02003495,84,E02006534,46,E02006537,44,E02003503,38,E02003511,37,2309,661
E02003503,4117,3126,428,238,E02003517,404,E02003511,189,E02003497,143,E02003509,131,E02003506,110,E02003496,169,E02003495,128,E02003502,111,E02006534,93,E02003511,88,2474,1871
E02003504,4882,3512,682,144,E02003517,822,E02003520,145,E02003521,126,E02003492,106,E02003516,64,E02003514,113,E02003500,103,E02003505,93,E02003517,89,E02003501,85,2793,2203
E02003505,4901,2303,524,101,E02003517,1030,E02003520,192,E02003492,182,E02003521,135,E02003504,93,E02003508,86,E02003499,85,E02003512,84,E02003498,79,E02003492,69,2644,1275
E02003506,3581,2892,427,110,E02003517,382,E02003511,120,E02003518,114,E02003516,98,E02003497,85,E02003503,110,E02003511,85,E02003495,80,E02003509,79,E02003496,77,2245,1924
E02003507,4568,1904,472,324,E02003517,464,E02003521,206,E02003520,134,E02003522,124,E02003523,116,E02003523,75,E02004384,56,E02004385,42,E02003499,32,E02003515,31,2728,872
E02003508,4628,1856,482,84,E02003517,868,E02003521,211,E02003520,192,E02003492,127,E02003505,86,E02003499,63,E02003504,56,E02003505,49,E02003498,48,E02003492,44,2578,1030
E02003509,5252,4049,581,206,E02003517,727,E02003516,175,E02003520,137,E02003518,135,E02003521,133,E02003503,131,E02003496,121,E02003495,106,E02003502,106,E02003516,99,3158,2699
E02003510,4812,3017,629,151,E02003517,766,E02003516,144,E02003521,136,E02003520,125,E02003519,86,E02003509,93,E02003516,88,E02003514,79,E02003519,73,E02003503,65,2775,1839
E02003511,4140,5635,526,297,E02003517,426,E02003516,108,E02003518,107,E02003521,105,E02003509,95,E02003502,284,E02006537,234,E02006534,226,E02003495,202,E02003503,189,2476,3677
E02003512,4911,1180,551,74,E02003517,964,E02003520,220,E02003521,193,E02003492,131,E02003505,84,E02003508,43,E02003505,28,E02003515,28,E02003523,24,E02003500,23,2694,409
E02003513,3144,1622,511,86,E02003517,344,E02003518,103,E02003511,98,E02003516,96,E02003509,82,E02003506,62,E02003511,58,E02003496,42,E02003503,42,E02003502,41,1824,780
E02003514,5746,2432,784,89,E02003517,1200,E02003520,191,E02003521,158,E02003492,130,E02003519,122,E02003517,74,E02003519,52,E02003504,50,E02003510,48,E02003505,47,3072,1288
E02003515,3294,1855,210,118,E02003517,432,E02003521,301,E02003522,226,E02003520,142,E02003491,71,E02003507,69,E02003508,61,E02003505,48,E02003522,46,E02003523,46,1794,1257
E02003516,5646,4375,780,209,E02003517,960,E02003520,190,E02003521,188,E02003519,134,E02003518,121,E02003509,175,E02003518,153,E02003519,150,E02003510,144,E02003497,117,3064,2647
E02003517,6097,30032,890,1489,E02003520,214,E02003521,175,E02003492,118,E02003519,117,E02003504,89,E02003519,1246,E02003514,1200,E02003505,1030,E02003520,1011,E02003512,964,3005,22202
E02003518,4274,3697,665,156,E02003517,551,E02003516,153,E02003520,125,E02003521,119,E02003511,112,E02003509,135,E02003516,121,E02003506,114,E02003511,107,E02003513,103,2393,2296
E02003519,5835,3292,861,229,E02003517,1246,E02003520,198,E02003516,150,E02003521,146,E02003518,94,E02003516,134,E02003514,122,E02003517,117,E02003509,103,E02003520,87,2911,1639
E02003520,4607,6967,559,360,E02003517,1011,E02003521,235,E02003519,87,E02003504,75,E02003518,71,E02003521,227,E02003512,220,E02003517,214,E02003519,198,E02003505,192,2209,4997
E02003521,4271,8024,653,501,E02003517,647,E02003520,227,E02003522,91,E02003492,80,E02003516,59,E02003522,382,E02003515,301,E02003520,235,E02003508,211,E02003507,206,2013,5535
E02003522,3646,3363,522,176,E02003517,517,E02003521,382,E02003520,161,E02003492,50,E02003515,46,E02003515,226,E02004385,136,E02004384,135,E02003523,128,E02003507,124,1792,1916
E02003523,4686,2167,831,298,E02003517,559,E02003521,206,E02003520,139,E02003522,128,E02003492,78,E02004384,140,E02003507,116,E02004385,71,E02003515,40,E02004388,39,2447,632
E02003524,3466,1347,157,133,E02003525,482,E02003539,242,E02003531,177,E02003527,123,E02004775,113,E02003525,38,E02003527,35,E02004772,35,E02004738,34,E02003537,32,2039,883
E02003525,2633,10501,165,421,E02003539,174,E02003531,149,E02004775,93,E02003536,85,E02006821,81,E02003524,482,E02003529,346,E02003527,279,E02003535,261,E02003530,246,1465,8301
E02003526,3063,1464,362,99,E02003525,203,E02003539,202,E02003531,150,E02004775,136,E02006821,117,E02006821,87,E02003529,67,E02003524,34,E02003531,27,E02004772,26,1794,762
E02003527,2913,4190,252,151,E02003525,279,E02003539,210,E02003531,131,E02004775,98,E02003536,81,E02003524,123,E02004736,108,E02004738,104,E02003530,90,E02003529,89,1711,3273
E02003529,3892,3137,312,183,E02003525,346,E02003539,308,E02003531,217,E02004775,148,E02006821,135,E02003524,101,E02003526,96,E02006821,81,E02003525,74,E02003535,74,2243,2216
E02003530,3775,1936,246,155,E02003539,458,E02003531,285,E02003525,246,E02004775,130,E02003536,112,E02003531,92,E02003532,88,E02003534,81,E02003533,75,E02003535,75,2143,1124
E02003531,4377,11407,256,533,E02003539,510,E02003525,209,E02003536,161,E02004775,150,E02006821,131,E02003535,405,E02003534,400,E02003537,377,E02003538,303,E02003530,285,2427,8848
E02003532,4022,1221,262,114,E02003539,495,E02003531,251,E02003525,170,E02003536,157,E02004775,144,E02003533,54,E02003534,48,E02003530,45,E02003535,38,E02003531,36,2429,624
E02003533,2709,2592,146,103,E02003539,343,E02003531,183,E02003525,133,E02003534,112,E02004775,98,E02003547,67,E02004746,67,E02003532,53,E02003537,51,E02003539,51,1591,2054
E02003534,4758,2536,322,219,E02003539,628,E02003531,400,E02003525,208,E02003536,172,E02004775,160,E02003535,146,E02003532,135,E02003533,112,E02003531,102,E02003537,77,2649,1423
E02003535,4961,1186,296,111,E02003539,639,E02003531,405,E02003525,261,E02004775,189,E02003536,182,E02003538,45,E02003534,43,E02003537,35,E02003524,34,E02003531,34,2878,588
E02003536,2656,6400,164,186,E02003539,448,E02003531,157,E02003525,91,E02003547,91,E02003540,71,E02003537,184,E02003535,182,E02003534,172,E02003538,167,E02003531,161,1448,5184
E02003537,5290,1793,410,229,E02003539,682,E02003531,377,E02003525,244,E02003540,238,E02004775,188,E02003535,73,E02003540,55,E02003531,52,E02003530,43,E02003542,42,2922,889
E02003538,5016,1595,274,143,E02003539,813,E02003531,303,E02003525,226,E02003540,190,E02004775,190,E02003535,85,E02003537,78,E02003532,51,E02003539,49,E02003541,47,2877,868
E02003539,4630,23090,313,1391,E02003547,246,E02003531,158,E02003536,147,E02003525,99,E02004775,89,E02003538,813,E02003537,682,E02003542,675,E02003535,639,E02003534,628,2187,17949
E02003540,4287,4472,285,321,E02003539,623,E02003531,233,E02003547,176,E02003525,145,E02004775,137,E02003537,238,E02003538,190,E02003535,170,E02003542,169,E02003544,160,2367,2939
E02003541,3817,2650,248,241,E02003539,599,E02003547,330,E02003531,144,E02003545,136,E02003525,114,E02003543,125,E02003542,120,E02003547,97,E02003538,92,E02003545,89,2005,1638
E02003542,4427,730,280,84,E02003539,675,E02003547,286,E02003531,180,E02003540,169,E02004775,139,E02003544,29,E02003546,27,E02003540,26,E02003537,23,E02003543,20,2614,241
E02003543,4100,1543,328,126,E02003539,555,E02003547,325,E02003531,131,E02004775,131,E02003541,125,E02003542,102,E02003540,60,E02003537,58,E02003548,58,E02003541,57,2379,754
E02003544,3366,1065,232,96,E02003539,482,E02003540,160,E02003531,150,E02003547,136,E02003525,129,E02003540,88,E02003546,67,E02003537,37,E02003542,37,E02003534,27,1981,481
E02003545,3636,2699,366,196,E02003539,505,E02003547,310,E02003531,116,E02003525,115,E02004775,108,E02003541,136,E02003547,131,E02003548,128,E02003543,116,E02003542,115,1920,1511
E02003546,4192,930,391,75,E02003539,537,E02003547,238,E02003531,172,E02003540,155,E02003525,129,E02003540,35,E02003544,28,E02003543,25,E02003541,23,E02003542,23,2495,330
E02003547,4241,6389,455,421,E02003539,541,E02003525,179,E02003531,135,E02003545,131,E02004775,124,E02003541,330,E02003543,325,E02003545,310,E02003542,286,E02003548,263,2255,3999
E02003548,3442,1441,374,104,E02003539,408,E02003547,263,E02003531,132,E02003545,128,E02003525,127,E02003543,83,E02003542,70,E02003546,53,E02003537,52,E02003539,50,1906,655
E02003549,3235,988,360,54,E02003557,276,E02003571,195,E02003558,160,E02003577,154,E02003570,140,E02003553,36,E02003561,22,E02003557,21,E02003562,21,E02003565,17,1896,457
E02003550,4058,1464,228,98,E02003558,589,E02003571,283,E02004828,171,E02003577,154,E02003570,144,E02003552,42,E02003555,41,E02003554,33,E02003559,33,E02003558,30,2391,959
E02003551,2425,1773,185,92,E02003571,162,E02003557,129,E02003570,117,E02003577,114,E02004717,90,E02003553,66,E02003570,47,E02003576,42,E02004720,42,E02003569,39,1536,1260
E02003552,2843,986,156,138,E02003558,395,E02003571,200,E02004828,139,E02003577,128,E02003570,93,E02003550,114,E02003555,96,E02004828,42,E02003567,25,E02003560,22,1594,393
E02003553,2636,762,203,58,E02003557,233,E02003571,183,E02003577,123,E02003570,95,E02003558,85,E02003549,36,E02003551,21,E02003562,19,E02003564,19,E02003570,18,1656,388
E02003554,3009,1418,256,75,E02003558,297,E02003571,186,E02003557,152,E02003577,148,E02003570,125,E02003559,47,E02003550,46,E02003558,38,E02003549,32,E02003555,28,1770,896
E02003555,3506,1547,198,73,E02003558,314,E02003571,202,E02004828,184,E02003577,163,E02003570,129,E02003560,48,E02003550,46,E02003569,37,E02004825,36,E02003552,31,2243,1078
E02003556,2981,789,201,73,E02003571,215,E02003577,162,E02003570,148,E02003558,104,E02004717,99,E02003564,58,E02003562,57,E02004720,31,E02003572,18,E02003566,17,1979,334
E02003557,2901,6114,282,459,E02003571,204,E02003577,162,E02003570,153,E02003558,146,E02003561,48,E02003561,332,E02003549,276,E02003553,233,E02003568,233,E02003565,207,1447,4092
E02003558,3234,11386,212,613,E02003571,216,E02003577,132,E02003563,115,E02003570,97,E02004828,81,E02003550,589,E02003559,399,E02003552,395,E02003563,382,E02003555,314,1768,8482
E02003559,4011,1733,407,122,E02003558,399,E02003571,318,E02003577,184,E02003557,174,E02003570,136,E02003568,65,E02003563,63,E02003569,49,E02003554,47,E02003550,42,2271,938
E02003560,2959,2374,130,159,E02003571,218,E02003558,178,E02003563,150,E02003567,147,E02004828,135,E02003555,111,E02003567,77,E02004781,59,E02003563,57,E02004786,54,1842,1727
E02003561,3516,1331,231,122,E02003557,332,E02003571,307,E02003577,200,E02003570,191,E02003558,130,E02003562,55,E02003557,48,E02003565,45,E02003553,41,E02003570,37,2003,752
E02003562,4593,2048,354,171,E02003571,363,E02003577,269,E02003570,247,E02003558,158,E02003557,136,E02003564,75,E02003556,65,E02003574,57,E02003572,53,E02003573,49,2895,1224
E02003563,3918,3520,220,182,E02003558,382,E02003571,350,E02003577,200,E02003570,156,E02004828,116,E02003567,196,E02003560,150,E02003555,119,E02003569,118,E02003550,115,2312,2420
E02003564,3832,1007,270,90,E02003571,306,E02003577,196,E02003570,163,E02004722,131,E02003558,106,E02004720,48,E02003556,40,E02003566,39,E02003574,33,E02003573,29,2570,458
E02003565,3084,1979,204,94,E02003571,323,E02003570,244,E02003557,207,E02003577,207,E02003558,107,E02003561,88,E02003562,49,E02003568,45,E02003570,41,E02003557,39,1698,1419
E02003566,2716,628,173,74,E02003571,223,E02003570,123,E02003577,102,E02004722,84,E02004720,73,E02003564,20,E02004720,19,E02003572,18,E02003573,16,E02003575,13,1864,295
E02003567,3632,4651,244,249,E02003571,309,E02003558,239,E02003563,196,E02003577,170,E02003570,160,E02003560,147,E02003555,126,E02003563,113,E02003550,109,E02003569,95,2065,3568
E02003568,5080,1440,321,59,E02003571,631,E02003577,350,E02003570,286,E02003558,267,E02003557,233,E02003569,41,E02003563,35,E02003559,34,E02003550,32,E02003555,27,2933,891
E02003569,4308,3349,253,129,E02003571,551,E02003577,298,E02003558,217,E02003570,208,E02004828,120,E02003567,86,E02003577,77,E02003563,74,E02003559,73,E02003560,73,2532,2584
E02003570,4175,10710,297,474,E02003571,485,E02003577,373,E02003558,131,E02004726,102,E02003557,68,E02003577,372,E02003571,313,E02003568,286,E02003562,247,E02003565,244,2245,8477
